Correo electrónico,Nombre,Apellidos,Tipo de registro,Particular o Grupo,Fecha creación,Mes creación,Mes y año creación,Curso,Ciudades de interés,Residencias de interés,Ciudad actual,Residencia actual,Residencia escogida,Origen/Campaña Posibles Clientes,Fuente de Posible Cliente,Origen_Agrupado,Fuente_Agrupada,Residencias_interes_corregido,Residencias_actual_corregido,Ciudad_actual_corregido,Curso_corregido,Ciudad_deinteres_corregido
user08079@email.com,Lucia,Ruiz,Contacts,Particular,2023-12-18,12,12-2023,2024/2025,Bilbao,Resa San Mamés,Valencia,Resa San Mamés,Resa San Mamés,Ads,Facebook,Paid Media,Facebook,Resa San Mamés,Resa San Mamés,Valencia,2024/2025,Bilbao
user08080@email.com,Carlos,Gonzalez,Leads,Particular,2024-07-19,7,07-2024,2026/2027,Valencia,Resa Patacona,Madrid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Patacona,Sin info,Madrid,2026/2027,Valencia
user08081@email.com,Sofia,Martinez,Contacts,Particular,2024-09-24,9,09-2024,2025/2026,Granada,Resa Carlos V,Murcia,Resa Carlos V,Resa Carlos V,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Resa Carlos V,Murcia,2025/2026,Granada
user08082@email.com,Pedro,Gómez,Contacts,Particular,2024-04-20,4,04-2024,2026/2027,Barcelona,Resa Les Corts,Valladolid,Resa Les Corts,Resa Les Corts,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Resa Les Corts,Valladolid,2026/2027,Barcelona
user08083@email.com,Lucia,Gómez,Leads,Particular,2024-11-23,11,11-2024,2025/2026,Valencia,Resa Damià,Gijon,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Damià,Sin info,Gijon,2025/2026,Valencia
user08084@email.com,David,Hernandez,Contacts,Particular,2024-08-28,8,08-2024,2024/2025,Sevilla,Resa Rector,Valencia,---,Resa Rector,Ads,Facebook,Paid Media,Facebook,Resa Rector,Sin info,Valencia,2024/2025,Sevilla
user08085@email.com,Lucia,Rodriguez,Leads,Grupo,2024-11-28,11,11-2024,2026/2027,Barcelona,Resa Campus,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Campus,Sin info,Málaga,2026/2027,Barcelona
user08086@email.com,Marta,Gómez,Leads,Particular,2023-11-19,11,11-2023,2025/2026,Valencia,Resa Damià,Madrid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Madrid,2025/2026,Valencia
user08087@email.com,Carmen,Jimenez,Contacts,Particular,2024-04-15,4,04-2024,2025/2026,Madrid,Resa Madrid,Madrid,---,---,Ads,Instagram,Paid Media,Otros,Resa Madrid,Sin info,Madrid,2025/2026,Madrid
user08088@email.com,Alejandro,Martinez,Contacts,Particular,2024-11-23,11,11-2024,2026/2027,Barcelona,Resa Campus,Zaragoza,---,Resa Campus,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Zaragoza,2026/2027,Barcelona
user08089@email.com,Marcos,Ruiz,Contacts,Particular,2023-12-15,12,12-2023,2025/2026,Granada,Resa Carlos V,Sevilla,Resa Carlos V,Resa Carlos V,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Resa Carlos V,Sevilla,2025/2026,Granada
user08090@email.com,Carlos,Hernandez,Leads,Particular,2025-03-24,3,03-2025,2026/2027,Valencia,Resa Damià,Vigo,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Vigo,2026/2027,Valencia
user08091@email.com,Carmen,Martin,Leads,Particular,2024-02-20,2,02-2024,2024/2025,Valencia,Resa Patacona,Vitoria,---,---,Ads,Facebook,Paid Media,Facebook,Resa Patacona,Sin info,Vitoria,2024/2025,Valencia
user08092@email.com,Laura,Fernandez,Contacts,Particular,2023-10-09,10,10-2023,2025/2026,Bilbao,Resa San Mamés,Málaga,---,Resa San Mamés,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,Málaga,2025/2026,Bilbao
user08093@email.com,Lucia,Jimenez,Leads,Particular,2024-06-10,6,06-2024,2024/2025,Madrid,Resa Vallehermoso,Alicante,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,Alicante,2024/2025,Madrid
user08094@email.com,Carmen,García,Leads,Particular,2025-03-23,3,03-2025,2025/2026,Valencia,Resa Damià,Bilbao,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Bilbao,2025/2026,Valencia
user08095@email.com,David,Gómez,Leads,Particular,2024-04-18,4,04-2024,2025/2026,Barcelona,Resa Campus,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Vigo,2025/2026,Barcelona
user08096@email.com,Elena,Martin,Contacts,Particular,2024-02-04,2,02-2024,2026/2027,Sevilla,Resa Rector,Valencia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Valencia,2026/2027,Sevilla
user08097@email.com,Carmen,Martinez,Leads,Particular,2024-07-24,7,07-2024,2026/2027,Barcelona,Resa Campus,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Bilbao,2026/2027,Barcelona
user08098@email.com,Pedro,Gonzalez,Leads,Particular,2023-09-10,9,09-2023,2024/2025,Sevilla,Resa Rector,Alicante,---,---,Ads,Facebook,Paid Media,Facebook,Resa Rector,Sin info,Alicante,2024/2025,Sevilla
user08099@email.com,Laura,Pérez,Contacts,Particular,2025-01-22,1,01-2025,2025/2026,Barcelona,Resa Les Corts,A Coruña,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Les Corts,Sin info,A Coruña,2025/2026,Barcelona
user08100@email.com,Laura,López,Leads,Particular,2024-05-12,5,05-2024,2024/2025,Sevilla,Resa Rector,Murcia,---,---,Ads,Instagram,Paid Media,Otros,Resa Rector,Sin info,Murcia,2024/2025,Sevilla
user08101@email.com,Hugo,Martinez,Leads,Particular,2025-02-03,2,02-2025,2025/2026,Bilbao,Resa San Mamés,Vigo,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Sin info,Vigo,2025/2026,Bilbao
user08102@email.com,María,Rodriguez,Leads,Grupo,2024-10-14,10,10-2024,2025/2026,Madrid,Resa Vallehermoso,Málaga,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Vallehermoso,Sin info,Málaga,2025/2026,Madrid
user08103@email.com,Marcos,Martinez,Leads,Particular,2023-10-25,10,10-2023,2024/2025,Bilbao,Resa San Mamés,Bilbao,---,---,Ads,Instagram,Paid Media,Otros,Resa San Mamés,Sin info,Bilbao,2024/2025,Bilbao
user08104@email.com,Lucia,Martinez,Contacts,Particular,2024-06-12,6,06-2024,2024/2025,Granada,Resa Carlos V,Sevilla,Resa Carlos V,Resa Carlos V,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Resa Carlos V,Sevilla,2024/2025,Granada
user08105@email.com,Jorge,Martin,Contacts,Grupo,2024-05-18,5,05-2024,2026/2027,Barcelona,Resa Les Corts,Gijon,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Les Corts,Sin info,Gijon,2026/2027,Barcelona
user08106@email.com,Marta,Fernandez,Leads,Particular,2025-05-24,5,05-2025,2025/2026,Granada,Resa Carlos V,Valladolid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,Valladolid,2025/2026,Granada
user08107@email.com,Paula,Gonzalez,Contacts,Particular,2024-03-05,3,03-2024,2025/2026,Madrid,Resa Vallehermoso,Valencia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Vallehermoso,Sin info,Valencia,2025/2026,Madrid
user08108@email.com,Laura,Jimenez,Leads,Particular,2024-07-15,7,07-2024,2025/2026,Bilbao,Resa San Mamés,A Coruña,---,---,Ads,Instagram,Paid Media,Otros,Resa San Mamés,Sin info,A Coruña,2025/2026,Bilbao
user08109@email.com,Marcos,Gómez,Leads,Particular,2025-03-12,3,03-2025,2026/2027,Sevilla,Resa Rector,Madrid,---,---,Ads,Instagram,Paid Media,Otros,Resa Rector,Sin info,Madrid,2026/2027,Sevilla
user08110@email.com,Pedro,Hernandez,Contacts,Particular,2024-10-27,10,10-2024,2026/2027,Granada,Resa Carlos V,Málaga,Resa Carlos V,Resa Carlos V,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Resa Carlos V,Málaga,2026/2027,Granada
user08111@email.com,Paula,López,Leads,Particular,2025-04-06,4,04-2025,2025/2026,Madrid,Resa Vallehermoso,Gijon,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,Gijon,2025/2026,Madrid
user08112@email.com,Paula,Diaz,Leads,Particular,2023-09-18,9,09-2023,2024/2025,Granada,Resa Carlos V,Valladolid,---,---,Ads,Facebook,Paid Media,Facebook,Resa Carlos V,Sin info,Valladolid,2024/2025,Granada
user08113@email.com,Carlos,Diaz,Leads,Particular,2025-04-14,4,04-2025,2026/2027,Madrid,Resa Paseo,Murcia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Paseo,Sin info,Murcia,2026/2027,Madrid
user08114@email.com,Juan,Jimenez,Contacts,Particular,2025-04-28,4,04-2025,2025/2026,Sevilla,Resa Rector,Vitoria,Resa Rector,Resa Rector,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Resa Rector,Vitoria,2025/2026,Sevilla
user08115@email.com,Laura,Martinez,Leads,Particular,2023-12-02,12,12-2023,2024/2025,Madrid,Resa Vallehermoso,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Madrid,2024/2025,Madrid
user08116@email.com,María,Ruiz,Contacts,Particular,2025-02-02,2,02-2025,2026/2027,Bilbao,Resa San Mamés,Gijon,---,Resa San Mamés,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,Gijon,2026/2027,Bilbao
user08117@email.com,María,López,Leads,Particular,2023-12-17,12,12-2023,2025/2026,Barcelona,Resa Les Corts,Vigo,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Vigo,2025/2026,Barcelona
user08118@email.com,Elena,Fernandez,Leads,Particular,2024-04-17,4,04-2024,2026/2027,Madrid,Resa Paseo,Valencia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Paseo,Sin info,Valencia,2026/2027,Madrid
user08119@email.com,Elena,Gonzalez,Contacts,Particular,2024-08-20,8,08-2024,2024/2025,Bilbao,Resa San Mamés,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Sevilla,2024/2025,Bilbao
user08120@email.com,Lucia,Gonzalez,Contacts,Particular,2024-12-31,12,12-2024,2025/2026,Madrid,Resa Vallehermoso,Zaragoza,---,Resa Vallehermoso,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,Zaragoza,2025/2026,Madrid
user08121@email.com,Ana,Hernandez,Contacts,Particular,2024-07-07,7,07-2024,2025/2026,Barcelona,Resa Campus,Murcia,---,Resa Campus,Feria Aula,Unitour,Ferias,Unitour,Resa Campus,Sin info,Murcia,2025/2026,Barcelona
user08122@email.com,María,Pérez,Leads,Particular,2023-12-07,12,12-2023,2024/2025,Barcelona,Resa Les Corts,Valladolid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Valladolid,2024/2025,Barcelona
user08123@email.com,Jorge,García,Leads,Particular,2024-07-20,7,07-2024,2025/2026,Granada,Resa Carlos V,A Coruña,---,---,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Sin info,A Coruña,2025/2026,Granada
user08124@email.com,Marcos,García,Leads,Particular,2024-11-05,11,11-2024,2025/2026,Barcelona,Resa Campus,Vitoria,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Vitoria,2025/2026,Barcelona
user08125@email.com,Elena,Gómez,Contacts,Particular,2024-05-03,5,05-2024,2025/2026,Granada,Resa Carlos V,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Sevilla,2025/2026,Granada
user08126@email.com,María,Jimenez,Leads,Particular,2024-07-01,7,07-2024,2024/2025,Barcelona,Resa Les Corts,Sevilla,---,---,Ads,Instagram,Paid Media,Otros,Resa Les Corts,Sin info,Sevilla,2024/2025,Barcelona
user08127@email.com,Diego,Ruiz,Leads,Particular,2023-10-29,10,10-2023,2025/2026,Sevilla,Resa Rector,Valladolid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Valladolid,2025/2026,Sevilla
user08128@email.com,Ana,Fernandez,Contacts,Particular,2024-07-02,7,07-2024,2025/2026,Granada,Resa Carlos V,Murcia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Murcia,2025/2026,Granada
user08129@email.com,María,García,Leads,Particular,2024-02-03,2,02-2024,2025/2026,Valencia,Resa Damià,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Málaga,2025/2026,Valencia
user08130@email.com,Pedro,Rodriguez,Contacts,Particular,2024-02-15,2,02-2024,2026/2027,Sevilla,Resa Rector,A Coruña,Resa Rector,Resa Rector,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Resa Rector,A Coruña,2026/2027,Sevilla
user08131@email.com,Marta,Diaz,Leads,Particular,2024-02-25,2,02-2024,2025/2026,Madrid,Resa Paseo,Valladolid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Paseo,Sin info,Valladolid,2025/2026,Madrid
user08132@email.com,Pedro,Martinez,Leads,Particular,2024-11-11,11,11-2024,2024/2025,Valencia,Resa Damià,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Madrid,2024/2025,Valencia
user08133@email.com,María,Jimenez,Contacts,Particular,2024-09-14,9,09-2024,2024/2025,Valencia,Resa Patacona,Vitoria,---,Resa Patacona,Directo,Directo,SEO & Directo,Directo,Resa Patacona,Sin info,Vitoria,2024/2025,Valencia
user08134@email.com,Lucia,Jimenez,Contacts,Particular,2024-08-08,8,08-2024,2024/2025,Barcelona,Resa Les Corts,Málaga,---,Resa Les Corts,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Málaga,2024/2025,Barcelona
user08135@email.com,María,López,Leads,Particular,2024-10-06,10,10-2024,2024/2025,Barcelona,Resa Les Corts,Valencia,---,---,Ads,Instagram,Paid Media,Otros,Resa Les Corts,Sin info,Valencia,2024/2025,Barcelona
user08136@email.com,Elena,Ruiz,Contacts,Particular,2025-01-02,1,01-2025,2025/2026,Valencia,Resa Damià,Zaragoza,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Zaragoza,2025/2026,Valencia
user08137@email.com,Diego,Martinez,Contacts,Particular,2024-02-04,2,02-2024,2024/2025,Barcelona,Resa Les Corts,Valencia,---,Resa Les Corts,Ads,Instagram,Paid Media,Otros,Resa Les Corts,Sin info,Valencia,2024/2025,Barcelona
user08138@email.com,Diego,Diaz,Leads,Particular,2024-08-24,8,08-2024,2026/2027,Granada,Resa Carlos V,Málaga,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Málaga,2026/2027,Granada
user08139@email.com,Alejandro,Diaz,Contacts,Grupo,2024-08-30,8,08-2024,2024/2025,Granada,Resa Carlos V,Zaragoza,---,---,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Sin info,Zaragoza,2024/2025,Granada
user08140@email.com,Elena,Hernandez,Leads,Particular,2024-03-11,3,03-2024,2024/2025,Sevilla,Resa Rector,Vigo,---,---,Ads,Facebook,Paid Media,Facebook,Resa Rector,Sin info,Vigo,2024/2025,Sevilla
user08141@email.com,Laura,Hernandez,Leads,Particular,2024-08-22,8,08-2024,2025/2026,Sevilla,Resa Rector,Murcia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Murcia,2025/2026,Sevilla
user08142@email.com,Paula,Gómez,Leads,Particular,2024-06-17,6,06-2024,2024/2025,Barcelona,Resa Les Corts,A Coruña,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,A Coruña,2024/2025,Barcelona
user08143@email.com,Sofia,Hernandez,Contacts,Particular,2024-02-15,2,02-2024,2025/2026,Bilbao,Resa San Mamés,Gijon,---,---,Ads,Instagram,Paid Media,Otros,Resa San Mamés,Sin info,Gijon,2025/2026,Bilbao
user08144@email.com,Alejandro,Gonzalez,Leads,Particular,2025-04-08,4,04-2025,2025/2026,Bilbao,Resa San Mamés,Vigo,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Vigo,2025/2026,Bilbao
user08145@email.com,Jorge,Pérez,Leads,Grupo,2024-04-24,4,04-2024,2024/2025,Sevilla,Resa Rector,Gijon,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Gijon,2024/2025,Sevilla
user08146@email.com,David,Fernandez,Leads,Grupo,2024-10-09,10,10-2024,2026/2027,Barcelona,Resa Campus,Sevilla,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Sevilla,2026/2027,Barcelona
user08147@email.com,Elena,Pérez,Leads,Particular,2024-05-08,5,05-2024,2026/2027,Bilbao,Resa San Mamés,Murcia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Murcia,2026/2027,Bilbao
user08148@email.com,David,Diaz,Contacts,Particular,2025-03-06,3,03-2025,2025/2026,Valencia,Resa Patacona,Murcia,Resa Patacona,Resa Patacona,Ads,Facebook,Paid Media,Facebook,Resa Patacona,Resa Patacona,Murcia,2025/2026,Valencia
user08149@email.com,Pedro,Martinez,Leads,Particular,2024-09-30,9,09-2024,2025/2026,Granada,Resa Carlos V,Valladolid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Sin info,Valladolid,2025/2026,Granada
user08150@email.com,María,Pérez,Contacts,Particular,2023-12-18,12,12-2023,2024/2025,Valencia,Resa Patacona,Murcia,Resa Patacona,Resa Patacona,Ads,Facebook,Paid Media,Facebook,Resa Patacona,Resa Patacona,Murcia,2024/2025,Valencia
user08151@email.com,Juan,Martinez,Contacts,Particular,2024-04-09,4,04-2024,2024/2025,Bilbao,Resa San Mamés,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Sevilla,2024/2025,Bilbao
user08152@email.com,Ana,Gonzalez,Leads,Particular,2025-05-01,5,05-2025,2025/2026,Madrid,Resa Paseo,Valladolid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Paseo,Sin info,Valladolid,2025/2026,Madrid
user08153@email.com,Ana,Pérez,Leads,Particular,2025-05-28,5,05-2025,2025/2026,Barcelona,Resa Les Corts,Vitoria,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Vitoria,2025/2026,Barcelona
user08154@email.com,Pedro,Ruiz,Leads,Particular,2024-05-19,5,05-2024,2025/2026,Barcelona,Resa Les Corts,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Gijon,2025/2026,Barcelona
user08155@email.com,Juan,Rodriguez,Leads,Particular,2025-01-09,1,01-2025,2026/2027,Granada,Resa Carlos V,Madrid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Madrid,2026/2027,Granada
user08156@email.com,Hugo,García,Leads,Particular,2024-05-09,5,05-2024,2024/2025,Madrid,Resa Madrid,Valladolid,---,---,Ads,Instagram,Paid Media,Otros,Resa Madrid,Sin info,Valladolid,2024/2025,Madrid
user08157@email.com,Marta,Gómez,Contacts,Particular,2024-11-25,11,11-2024,2024/2025,Barcelona,Resa Les Corts,Málaga,Resa Les Corts,Resa Les Corts,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Resa Les Corts,Málaga,2024/2025,Barcelona
user08158@email.com,Ana,Diaz,Contacts,Particular,2024-04-03,4,04-2024,2026/2027,Madrid,Resa Madrid,A Coruña,---,Resa Madrid,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Sin info,A Coruña,2026/2027,Madrid
user08159@email.com,María,Gonzalez,Leads,Particular,2024-06-02,6,06-2024,2025/2026,Bilbao,Resa San Mamés,Bilbao,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Sin info,Bilbao,2025/2026,Bilbao
user08160@email.com,Elena,Hernandez,Leads,Particular,2024-09-05,9,09-2024,2024/2025,Granada,Resa Carlos V,A Coruña,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,A Coruña,2024/2025,Granada
user08161@email.com,Marcos,Martinez,Leads,Particular,2025-08-25,8,08-2025,2026/2027,Bilbao,Resa San Mamés,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Sevilla,2026/2027,Bilbao
user08162@email.com,Diego,Sanchez,Contacts,Particular,2023-12-02,12,12-2023,2024/2025,Valencia,Resa Damià,Vigo,Resa Damià,Resa Damià,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Resa Damià,Vigo,2024/2025,Valencia
user08163@email.com,Laura,Ruiz,Leads,Particular,2024-07-29,7,07-2024,2024/2025,Barcelona,Resa Campus,Sevilla,---,---,Ads,Facebook,Paid Media,Facebook,Resa Campus,Sin info,Sevilla,2024/2025,Barcelona
user08164@email.com,Elena,Hernandez,Contacts,Particular,2025-06-06,6,06-2025,2025/2026,Valencia,Resa Patacona,Madrid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Patacona,Sin info,Madrid,2025/2026,Valencia
user08165@email.com,Ana,Ruiz,Leads,Particular,2025-08-02,8,08-2025,2026/2027,Valencia,Resa Damià,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Valencia,2026/2027,Valencia
user08166@email.com,Paula,Diaz,Contacts,Particular,2024-11-05,11,11-2024,2025/2026,Barcelona,Resa Les Corts,Bilbao,Resa Les Corts,Resa Les Corts,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Resa Les Corts,Bilbao,2025/2026,Barcelona
user08167@email.com,María,Gonzalez,Leads,Particular,2024-05-19,5,05-2024,2026/2027,Madrid,Resa Vallehermoso,Valladolid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Valladolid,2026/2027,Madrid
user08168@email.com,Lucia,Hernandez,Leads,Particular,2024-06-25,6,06-2024,2025/2026,Bilbao,Resa San Mamés,Málaga,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Málaga,2025/2026,Bilbao
user08169@email.com,Marta,Martin,Leads,Particular,2025-01-19,1,01-2025,2025/2026,Madrid,Resa Madrid,Zaragoza,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Madrid,Sin info,Zaragoza,2025/2026,Madrid
user08170@email.com,Ana,Ruiz,Contacts,Grupo,2024-05-23,5,05-2024,2024/2025,Valencia,Resa Patacona,Murcia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,Murcia,2024/2025,Valencia
user08171@email.com,Lucia,Martin,Contacts,Particular,2024-06-03,6,06-2024,2026/2027,Madrid,Resa Vallehermoso,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,A Coruña,2026/2027,Madrid
user08172@email.com,Sofia,Diaz,Contacts,Grupo,2024-02-14,2,02-2024,2026/2027,Madrid,Resa Vallehermoso,Bilbao,---,---,Ads,Instagram,Paid Media,Otros,Resa Vallehermoso,Sin info,Bilbao,2026/2027,Madrid
user08173@email.com,Juan,López,Contacts,Particular,2024-04-28,4,04-2024,2025/2026,Sevilla,Resa Rector,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,A Coruña,2025/2026,Sevilla
user08174@email.com,Alejandro,Rodriguez,Contacts,Particular,2024-12-22,12,12-2024,2026/2027,Bilbao,Resa San Mamés,Valencia,---,---,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,Valencia,2026/2027,Bilbao
user08175@email.com,Sofia,Fernandez,Contacts,Particular,2025-05-27,5,05-2025,2026/2027,Sevilla,Resa Rector,A Coruña,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,A Coruña,2026/2027,Sevilla
user08176@email.com,Pedro,Gómez,Contacts,Particular,2024-03-17,3,03-2024,2024/2025,Bilbao,Resa San Mamés,Zaragoza,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Zaragoza,2024/2025,Bilbao
user08177@email.com,Sofia,Jimenez,Contacts,Particular,2024-01-05,1,01-2024,2025/2026,Sevilla,Resa Rector,Bilbao,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Bilbao,2025/2026,Sevilla
user08178@email.com,Paula,Sanchez,Contacts,Particular,2024-01-16,1,01-2024,2025/2026,Valencia,Resa Patacona,Vitoria,Resa Patacona,Resa Patacona,Ads,Facebook,Paid Media,Facebook,Resa Patacona,Resa Patacona,Vitoria,2025/2026,Valencia
user08179@email.com,Laura,Jimenez,Contacts,Particular,2023-09-16,9,09-2023,2025/2026,Valencia,Resa Damià,Sevilla,Resa Damià,Resa Damià,Evento,Contacto,Eventos,Contacto Residencia,Resa Damià,Resa Damià,Sevilla,2025/2026,Valencia
user08180@email.com,Carlos,Hernandez,Leads,Particular,2024-01-30,1,01-2024,2024/2025,Valencia,Resa Damià,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Valencia,2024/2025,Valencia
user08181@email.com,María,Ruiz,Leads,Particular,2023-12-18,12,12-2023,2024/2025,Barcelona,Resa Les Corts,Valencia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,Valencia,2024/2025,Barcelona
user08182@email.com,Laura,Pérez,Leads,Particular,2025-03-15,3,03-2025,2026/2027,Granada,Resa Carlos V,Bilbao,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,Bilbao,2026/2027,Granada
user08183@email.com,Jorge,Gómez,Leads,Particular,2024-06-17,6,06-2024,2025/2026,Granada,Resa Carlos V,Zaragoza,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Zaragoza,2025/2026,Granada
user08184@email.com,Pedro,Gómez,Leads,Particular,2024-12-09,12,12-2024,2026/2027,Madrid,Resa Paseo,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Paseo,Sin info,Valencia,2026/2027,Madrid
user08185@email.com,Sofia,Fernandez,Contacts,Grupo,2024-10-09,10,10-2024,2025/2026,Madrid,Resa Paseo,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Paseo,Sin info,Sevilla,2025/2026,Madrid
user08186@email.com,Alejandro,Rodriguez,Contacts,Particular,2024-01-03,1,01-2024,2026/2027,Granada,Resa Carlos V,Málaga,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Málaga,2026/2027,Granada
user08187@email.com,David,Gómez,Contacts,Particular,2024-03-02,3,03-2024,2024/2025,Granada,Resa Carlos V,Sevilla,Resa Carlos V,Resa Carlos V,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Resa Carlos V,Sevilla,2024/2025,Granada
user08188@email.com,Marta,Rodriguez,Contacts,Particular,2024-06-02,6,06-2024,2025/2026,Bilbao,Resa San Mamés,Murcia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Sin info,Murcia,2025/2026,Bilbao
user08189@email.com,Hugo,Rodriguez,Leads,Particular,2024-07-20,7,07-2024,2025/2026,Barcelona,Resa Les Corts,Zaragoza,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Zaragoza,2025/2026,Barcelona
